FID,TOWN_ID,POLY_ID,SITE_NAME,FEE_OWNER,OWNER_ABRV,OWNER_TYPE,MANAGER,MANAGR_ABRV,MANAGR_TYPE,PRIM_PURP,PUB_ACCESS,LEV_PROT,OLI_1_ORG,OLI_1_ABRV,OLI_1_TYPE,OLI_1_INT,OLI_2_ORG,OLI_2_ABRV,OLI_2_TYPE,OLI_2_INT,OLI_3_ORG,OLI_3_ABRV,OLI_3_TYPE,OLI_3_INT,GRANTPROG1,GRANTTYPE1,GRANTPROG2,GRANTTYPE2,PROJ_ID1,PROJ_ID2,PROJ_ID3,EOEAINVOLVE,ARTICLE97,FY_FUNDING,BOND_ACCT,GIS_ACRES,DEED_ACRES,OS_DEED_BOOK,OS_DEED_PAGE,ASSESS_ACRE,ASSESS_MAP,ASSESS_BLK,ASSESS_LOT,ASSESS_SUB,ALT_SITE_NAME,ATT_DATE,BASE_MAP,SOURCE_MAP,SOURCE_TYPE,COMMENTS,LOC_ID,DCAM_ID,FEESYM,INTSYM,OS_ID,CAL_DATE_R,SHAPE
GISDATA.OPENSPACE_POLY.112815,207,137,CHARLES RIVER PATHWAY,UNITED STATES OF AMERICA,,F,City of Newton Conservation Commission,M207CC,M,C,Y,P,,,,,,,,,,,,,,,,,,,,0,1,,,33.96161752,,14350,283,,84,034,0002,,,2009-08-27T00:00:00.558,,OpenSpace GDB from Newton GIS,TO,,,,F,,207-137,,"MULTIPOLYGON (((-71.19701158842142 42.28860343290356, -71.19700108047385 42.288616133595816, -71.19697084332404 42.28865089535562, -71.19694000117384 42.288685385421964, -71.19690819155939 42.288719332748805, -71.19687565569127 42.28875300806108, -71.19686127986377 42.28876719482873, -71.19685189863652 42.28877653316799, -71.19684227360952 42.288786140952325, -71.1968081657039 42.28881891179907, -71.1968029290171 42.28882366955509, -71.19679903041371 42.288827530544985, -71.1983182245591 42.28956437318018, -71.19834931555167 42.28957939975979, -71.198385003479 42.28959668914366, -71.19839746388035 42.28960275385005, -71.19841863440001 42.289613072818895, -71.19847174303864 42.2896387806726, -71.19883406701898 42.28981447881861, -71.19944512299779 42.29011074551806, -71.20006549959216 42.29041162658559, -71.20007396827192 42.2904157000328, -71.2000814690425 42.290419320803906, -71.20008896938761 42.290423031603105, -71.20075482772226 42.290723036412544, -71.2008136283348 42.2907506486232, -71.200833591751 42.29075997367214, -71.20084254512513 42.29076413835406, -71.20085960266012 42.29077255553423, -71.20086589351001 42.29077563292483, -71.20090194444042 42.2907933726128, -71.2009144040428 42.29079970713054, -71.20093412157607 42.29080975175934, -71.20096085496034 42.29082341583553, -71.2009960529015 42.290842053570316, -71.2010116558299 42.29085037691207, -71.20101891334332 42.290854177047684, -71.20106886291954 42.29088167606131, -71.20113682787844 42.29092020554488, -71.2012676385225 42.29100292294919, -71.20133509960057 42.29104550234003, -71.20139264702384 42.291081843873876, -71.20140195321306 42.291088350200916, -71.20142370850552 42.29110344170418, -71.2014447388153 42.29111799114103, -71.20147627984204 42.2911407605892, -71.20148691435489 42.291148440746966, -71.20149742803812 42.29115603056009, -71.20154926555709 42.2911946979498, -71.20160012969122 42.29123408302489, -71.20165002086442 42.29127409575807, -71.2016822709244 42.291300828296464, -71.20169205457009 42.29130895637385, -71.20169893907656 42.291314736150575, -71.20174700558404 42.29135600451843, -71.20177200149868 42.29137821671326, -71.20177574478217 42.29138155752913, -71.20179409913388 42.29139789964767, -71.2018400988837 42.291440332996764, -71.20186315517205 42.29146245010748, -71.20187341626614 42.29147219994249, -71.20188512567012 42.291483394009916, -71.20189309135799 42.29149133729287, -71.20190829900947 42.29150641171194, -71.20192917949268 42.29152708268831, -71.2019334031616 42.29153141507186, -71.20193762640747 42.29153583748382, -71.2019721395166 42.291571308689846, -71.20201412699855 42.29161607233031, -71.2020550206797 42.29166137329624, -71.202083242075 42.29169394720023, -71.20208698073489 42.2916982783202, -71.20209482055874 42.29170721158882, -71.20209699091619 42.291709828077614, -71.20210434698237 42.291718490002076, -71.20213352621096 42.291753677237715, -71.20224970550616 42.29190567841948, -71.20285906435645 42.29295898270031, -71.2028935834407 42.29301930181691, -71.20295035290096 42.29311866129618, -71.20309829141385 42.29337751884478, -71.2047386489277 42.29625558175858, -71.20504284002004 42.296791319797876, -71.20524504026196 42.297147442940464, -71.20537915190059 42.29738367700061, -71.20552595501941 42.29739548710847, -71.20567181022211 42.29740252303322, -71.20602446489222 42.29740225551976, -71.2056981968935 42.29670882273541, -71.20554358102713 42.29623901142228, -71.20448852581664 42.293879598253135, -71.20419333715792 42.29258880375534, -71.20380024914492 42.29086921443713, -71.20351892207817 42.2900683038564, -71.20111047533975 42.289900909720565, -71.199279054897 42.28884836412224, -71.19872049738595 42.28845374067311, -71.19774554513417 42.28816524597641, -71.19738595692667 42.288028624432584, -71.19701158842142 42.28860343290356)))"
GISDATA.OPENSPACE_POLY.112487,207,1288,NAHANTON WOODS,NAHANTON REALTY,,P,,,,C,Y,P,NAHANTON TRUST,,N,CR,,,,,,,,,,,,,207_CR_1,,,5,0,, ,20.54557742,20.580000000000002,14150,5479,,84,034,0005,,,2009-08-26T00:00:00.595,,OpenSpace GDB from Newton GIS,REST,Partial parcel,,,P,CR,207-1288,1980-01-01T00:00:00.595,"MULTIPOLYGON (((-71.19702872553687 42.297076300255306, -71.19635576579832 42.29720655211473, -71.1959694664085 42.29744183033959, -71.19589391654412 42.297738479592326, -71.1960705915923 42.2979880067559, -71.19619157770886 42.298140708118254, -71.1964164663774 42.298501609954386, -71.19656230071665 42.29873400951931, -71.19672769373047 42.29899757743316, -71.19743925828028 42.29937850309821, -71.1974820671578 42.2993596357876, -71.19749966372936 42.29935156865305, -71.1975176419302 42.29934332696285, -71.19752442508745 42.29934021539271, -71.19756632110695 42.29932025178833, -71.19760774065433 42.29929974673736, -71.19764867156296 42.299278708310844, -71.1976644628118 42.299270285285004, -71.19768134465731 42.299261280834735, -71.19768910167512 42.299257142779396, -71.19770541727165 42.299248116128915, -71.1977168423234 42.29924179460211, -71.19772901882872 42.299235057313936, -71.19776841087018 42.2992124572848, -71.19780755998396 42.299189168777325, -71.19781229752314 42.29918624897468, -71.19784557096064 42.299165744019696, -71.19788331469019 42.2991416442253, -71.19792048708125 42.29911705945751, -71.19797760615751 42.29907754259154, -71.19806250148066 42.29901719382881, -71.19806648937737 42.299014305356536, -71.19808650432687 42.298999803772055, -71.19811107589308 42.2989814041726, -71.1981148176597 42.29897850334812, -71.19812115943202 42.29897358639046, -71.19813521236514 42.298962689221504, -71.19814202610335 42.298957218020256, -71.19814824696898 42.298952223318025, -71.19815890401551 42.29894366429533, -71.19816845453565 42.29893572176826, -71.19817537513045 42.29892996635229, -71.19818214596346 42.298924335683616, -71.19818588439593 42.298921115243076, -71.19819045088137 42.29891718214281, -71.19820492969421 42.298904708765974, -71.19821139436588 42.298898938645834, -71.19821443427283 42.298896225036664, -71.19822724790595 42.29888478892531, -71.19824229738218 42.298870897276245, -71.19824918200929 42.298864543064724, -71.19883164656899 42.29831600414023, -71.19889432801972 42.298255889124206, -71.19891077470817 42.298240115828946, -71.19939274920218 42.29777786867665, -71.19954141262592 42.29764038263516, -71.19973317096907 42.29748990972795, -71.19982680286695 42.297420002435615, -71.19984889157058 42.297403510904005, -71.19989869274015 42.297366327332, -71.19999607597603 42.29730622851985, -71.20003621117723 42.29728145903663, -71.20008620164776 42.29725060765826, -71.20031930317607 42.29713523438282, -71.20035220063245 42.297118951906015, -71.20036238080121 42.29711391339124, -71.20059035614648 42.297014255266326, -71.20084951129797 42.296925165424604, -71.20108941078003 42.29685787868723, -71.20111229058345 42.296852747103884, -71.20127561271528 42.29681611748296, -71.20133334322192 42.296806261680786, -71.20134462546987 42.29680433556602, -71.20136757233679 42.29680066078504, -71.20137810765422 42.2967989731046, -71.20142279748757 42.29679181486005, -71.20145682942454 42.29678636377476, -71.20151415306799 42.296778169671185, -71.20152401402802 42.29677675931713, -71.20152950999812 42.29677597413206, -71.20160242257744 42.29676652765582, -71.20161879799876 42.29676462374498, -71.20163535299248 42.296762699591284, -71.20167554653747 42.296758026992904, -71.20172560879135 42.29675287043378, -71.20174700251266 42.29675066622968, -71.20181606050335 42.29674443807284, -71.20182215805514 42.296743890312655, -71.20189596226258 42.29673822630688, -71.20196970731892 42.29673353261932, -71.2020077535599 42.29673160743961, -71.20202746686432 42.2967306097229, -71.20203683832626 42.29673013526342, -71.20204355094282 42.29672979525434, -71.2020616789867 42.29672911392593, -71.20208209335586 42.29672834579273, -71.20211747130091 42.2967270159557, -71.20219144657275 42.296725193766456, -71.20224353801942 42.296724586935355, -71.20225783275674 42.29672442051406, -71.20226545249555 42.29672433132447, -71.20233946725294 42.29672442677252, -71.20237890363794 42.29672473420425, -71.20241657320902 42.29672502624258, -71.20248860515304 42.29672436201089, -71.20259184536891 42.296728141357434, -71.20273237211998 42.29674096243097, -71.20279550716448 42.296747925701524, -71.20280546666865 42.29674902461713, -71.20288038927374 42.29675826907127, -71.2028845400675 42.2967588370886, -71.2029072027867 42.2967619404936, -71.20295407099906 42.2967683574467, -71.20302750331204 42.29677939944376, -71.20310066561751 42.2967913914085, -71.20317353368597 42.296804328777306, -71.20324608813058 42.29681820879985, -71.20331830351333 42.29683302600919, -71.20339016044717 42.29684877765497, -71.20346163714045 42.29686545647933, -71.20353270935097 42.29688306061974, -71.20360335772082 42.2969015810241, -71.20367355922438 42.29692101493283, -71.20368293508619 42.29692374990504, -71.20369830922589 42.29692823431564, -71.20374329449525 42.296941355094496, -71.20377974180471 42.29695253531276, -71.20379301508252 42.29695660646004, -71.20381254052035 42.29696259604876, -71.20388127672022 42.29698473054117, -71.2039108258563 42.2969947045479, -71.2039152004151 42.296996180602754, -71.20394948129857 42.297007752214306, -71.20395781395918 42.29701159093943, -71.20396978781824 42.29701657882032, -71.20397369184793 42.29701805636144, -71.20398095172563 42.29702076154925, -71.20398986035586 42.2970238356043, -71.20400060587686 42.29702724209872, -71.20400461454686 42.29702838589862, -71.2040102654429 42.297029997581454, -71.20402222512662 42.29703309029768, -71.20402918102637 42.29703467113021, -71.2040332295509 42.29703559085811, -71.20403954665865 42.297036848638896, -71.20404596210733 42.297038082364615, -71.20405555409997 42.2970397285051, -71.20406177101805 42.2970406277088, -71.20406684877497 42.29704136192479, -71.20407919823674 42.2970427909921, -71.20408462151417 42.297043286618546, -71.20408963386149 42.29704374517455, -71.20410109760638 42.29704449223498, -71.20410826453107 42.29704477267873, -71.20411258820602 42.29704494226581, -71.20412409353763 42.29704509433551, -71.20413559905323 42.29704494750636, -71.20414709019188 42.297044503541386, -71.20415855361836 42.29704376150602, -71.20416796690814 42.29704290615525, -71.20418134151699 42.29704139028277, -71.20418596378005 42.29704072426103, -71.20419263687607 42.297039762820496, -71.20419815905075 42.29703881732266, -71.20420554077435 42.297037507490735, -71.20421083788654 42.29703645517795, -71.20421728235989 42.2970351105217, -71.2042259720248 42.297033140537614, -71.204236853164 42.297030362326964, -71.20424743951025 42.29702734747893, -71.20425983592017 42.29702339828064, -71.20426752590458 42.29702073879452, -71.20427894009299 42.297016256791714, -71.2042923313303 42.29701013953732, -71.20429793404155 42.297007268509255, -71.20430508918561 42.29700357860601, -71.20430929982004 42.29700120635974, -71.20431772871719 42.29699638626143, -71.20432966556292 42.296988788774634, -71.20434105032196 42.29698073791738, -71.20434561708802 42.29697715208718, -71.2043484372417 42.29697493651392, -71.20435185136375 42.29697225521554, -71.20436204068321 42.29696336490525, -71.20437067174673 42.296954981952474, -71.20438046970554 42.29694445929753, -71.20438789230845 42.29693542862229, -71.20439675813999 42.29692325332539, -71.20439887275002 42.29691994567743, -71.20440287841068 42.29691368092154, -71.20440886734156 42.29690288827862, -71.20441408844188 42.296891877588976, -71.20441852580453 42.29688067942185, -71.20442216715999 42.2968693243558, -71.20442500387735 42.29685784297879, -71.20442626732536 42.296850606050164, -71.20442702610407 42.296846267676095, -71.20442823005988 42.29683462904817, -71.20442861195576 42.296822959495934, -71.20442817164104 42.2968112914296, -71.20442776000763 42.29680750822787, -71.20442674936766 42.29679877545933, -71.20442482621418 42.29678808670121, -71.20442275805196 42.29677988598766, -71.20442193172283 42.29677661308705, -71.20441823262021 42.29676526794572, -71.20441373846523 42.296754081911686, -71.2044098420538 42.296746037647196, -71.20440025272283 42.29671551275336, -71.2043976700947 42.29670789410727, -71.20439622266414 42.29670362658211, -71.20438994852323 42.29668511746238, -71.20437892941399 42.29665486077692, -71.20436936081528 42.296630291390294, -71.20436751540078 42.29662555288619, -71.20436018612813 42.29660784681427, -71.20430968804757 42.29659188065742, -71.20425663436309 42.296574983296075, -71.20424201051577 42.29657032623378, -71.20304081204885 42.296287152031546, -71.2027176229041 42.29625131092376, -71.20240814769653 42.29624088647355, -71.20230181400379 42.296238037952655, -71.20220300040721 42.296235390685354, -71.20211260417042 42.29623296952484, -71.20205088170734 42.29623596501341, -71.20200922880284 42.29623798708726, -71.20181092868889 42.296247610823826, -71.20177542066136 42.29625189770065, -71.20118842366975 42.296322757229866, -71.20111577687334 42.296338678163266, -71.20098437546966 42.296367476136155, -71.20094749725361 42.29637555844055, -71.20093934930634 42.29637734322574, -71.2006962793996 42.296437127328694, -71.20063505948214 42.296455608458096, -71.2005580229629 42.29647886401665, -71.20051213741635 42.29649271611027, -71.2003753353877 42.29654226193624, -71.20033524820299 42.29655752453937, -71.20028993217645 42.296574778447805, -71.20017158021697 42.29661984096919, -71.20008913549609 42.296657788435276, -71.20007671111172 42.29666350709329, -71.2000025244984 42.296697653397636, -71.19985875826478 42.296765386209806, -71.19980405416281 42.296791159210066, -71.19970037410044 42.29684587384135, -71.19967358784666 42.29686000959624, -71.19965051564948 42.2968721852065, -71.19951427875216 42.29695540075375, -71.19939238905498 42.29703960168975, -71.19933510882626 42.29708068536168, -71.19877747512176 42.29674980821854, -71.19854257962184 42.296611255973154, -71.19837293216328 42.29651119025794, -71.19815304077707 42.296381486892315, -71.19798396144458 42.29627901199464, -71.19795770521917 42.29626309865956, -71.19791697750362 42.29623841439667, -71.19790268732993 42.29625213334818, -71.19789784473332 42.296256785949616, -71.19775957503242 42.29638966612357, -71.19758648366614 42.29655099926716, -71.19751022276414 42.29662207945657, -71.1973517584792 42.296769777954964, -71.19702872553687 42.297076300255306)))"
GISDATA.OPENSPACE_POLY.112186,207,1760,Weeks Playground,City of Newton,M207,M,City of Newton Parks and Recreation Department,M207PR,M,R,Y,P,,,,,,,,,,,,,,,,,,,,0,1,, ,11.51747992,,,,,62,016,0013,,,2015-05-07T00:00:00.6,207-X-1,OpenSpace GDB from Newton GIS,TO,Adjacent building is no longer a school.,,,M,,207-1760,,"MULTIPOLYGON (((-71.1964992591764 42.32667357667658, -71.1966846409532 42.326580375467046, -71.19682110094544 42.32651178941977, -71.1968970932472 42.32647357173086, -71.19692258573934 42.32645923249998, -71.1969404242905 42.32645036035475, -71.19695895311308 42.32644226247581, -71.1969781714036 42.32643485333312, -71.19699784945873 42.32642821604787, -71.19701541949121 42.3264186607629, -71.1970219272853 42.32641513707379, -71.19742772851087 42.32594218318392, -71.19743204318631 42.32593829988417, -71.19744074684822 42.32593046955919, -71.19772899338099 42.32567450554323, -71.19780604861602 42.325607473542526, -71.19778322327015 42.325593376199926, -71.19774356745339 42.32556894607533, -71.19769607524297 42.32553945730095, -71.19775261733902 42.32549088045958, -71.19775767180516 42.32548653814379, -71.19776084774949 42.32548380961104, -71.19751671639433 42.32531238408055, -71.19749298383523 42.325295723864784, -71.1974589055577 42.32527180167757, -71.1974415079053 42.325259589355625, -71.1971732055015 42.325071246013366, -71.19708791191508 42.32501137070427, -71.196986106706 42.324945864599385, -71.19759193332352 42.324349490490626, -71.19734042745041 42.32422410941599, -71.19718651672086 42.32414647258621, -71.19703656311859 42.324064683032724, -71.19689076994871 42.3239788511424, -71.19682794093676 42.323938677409494, -71.1967715925754 42.32389352052202, -71.1967224379172 42.32384395225509, -71.19668109754194 42.32379059905743, -71.19664809715232 42.32373413754308, -71.19638442916559 42.32372923341411, -71.19638918197 42.32332946990019, -71.19623041313545 42.323326946430946, -71.19620940796455 42.323325905997486, -71.19618895667743 42.32332219946148, -71.19616967019778 42.323315937373394, -71.1961521226856 42.32330730671152, -71.19613683822693 42.32329656364457, -71.19612427265305 42.32328402988214, -71.19611480026472 42.323270078235005, -71.1961087029479 42.323255125383724, -71.1961007395868 42.32325511243183, -71.19606126612484 42.32325504587113, -71.19603105202582 42.323254928159734, -71.19601281923205 42.323254857433206, -71.19599263039409 42.32325461137528, -71.19566204091828 42.32325424158767, -71.19565457860125 42.32325422993153, -71.19557685613002 42.32325402680946, -71.19556460509311 42.32344727967486, -71.1955420445918 42.32405081018371, -71.19554101151444 42.32407792961514, -71.1955404405671 42.32409447725265, -71.1955338131644 42.324271453310736, -71.19552478777103 42.3245153956544, -71.19553618694853 42.324558575894265, -71.19554029238468 42.3245742356259, -71.19552713315356 42.32489391477896, -71.19551951891994 42.32508332210936, -71.19551141158638 42.32527787328749, -71.19550383338424 42.32546153684196, -71.19550467093414 42.32548692185867, -71.19550616767702 42.32551222309386, -71.19550835717692 42.3255375252637, -71.19551100891313 42.32556282955813, -71.1955143546168 42.32558813569066, -71.19551992274484 42.32562408374479, -71.19552266450233 42.325638494759026, -71.19552762827396 42.32566363322124, -71.19553328684314 42.32568860156799, -71.19553940765253 42.32571357203891, -71.19554622163173 42.325738458817796, -71.19555618522499 42.32577090737722, -71.19556170144033 42.32578789246717, -71.1955698830598 42.325811708819614, -71.19557159206957 42.32581634354093, -71.19557532202667 42.325826342144815, -71.19557926280737 42.32583690398861, -71.19558178415988 42.325843163184985, -71.19558491097659 42.325850924769384, -71.19558944795742 42.32586214090244, -71.19559203923684 42.32586824003201, -71.19559936920061 42.32588549280792, -71.19561055527781 42.32591048118912, -71.19561416386611 42.32591796855941, -71.19562155840445 42.32593340111695, -71.19562965666788 42.32594958277862, -71.19563255526536 42.325955355015104, -71.19563391716072 42.325957999173816, -71.19563687009367 42.325963573490114, -71.19564606132377 42.325980801481414, -71.19565051554213 42.32598879615255, -71.19565912326233 42.32600424632427, -71.19566462350659 42.326013713038705, -71.19566813712586 42.32601975879029, -71.19567264706212 42.326027521333025, -71.19568131307403 42.326041700446815, -71.19570154856439 42.326073561287004, -71.19571692546594 42.326096240702036, -71.19573404888173 42.32612080724565, -71.19574883677882 42.326141087623036, -71.19576583384507 42.32616317082564, -71.19577581752748 42.326175827426724, -71.19579383614133 42.3261979169298, -71.19580062448753 42.32620620676519, -71.19580533938411 42.3262117200185, -71.19581937465631 42.32622805512166, -71.19582424160473 42.32623348685008, -71.19583395498275 42.32624432864497, -71.1958504106575 42.326262694902525, -71.19587096803625 42.32628340016152, -71.1958843811735 42.32629690939873, -71.19590000026064 42.32631264008551, -71.19606744807926 42.32648184062661, -71.19617179738935 42.326430159821996, -71.19624844375471 42.326392990426896, -71.1964992591764 42.32667357667658)))"
GISDATA.OPENSPACE_POLY.31997,207,7333,CABOT TOT LOT,City of Newton,M207,M,City of Newton Parks and Recreation Department,M207PR,M,R,Y,L,,,,,,,,,,,,,,,,,,,,0,9,, ,0.42367304,,,,,22,008,0008,,,2009-08-21T00:00:00.603,207-X-1,OpenSpace GDB from Newton GIS,TO,Partial parcel,,,M,,207-7333,,"MULTIPOLYGON (((-71.19850004867325 42.348636976247306, -71.19915579653888 42.34878075530592, -71.19921246577078 42.3486439565355, -71.19905752510991 42.3486086200324, -71.1988942154617 42.34857218106174, -71.19899625055072 42.34829903129602, -71.19898472376319 42.348298370921256, -71.19869088981508 42.348273473672194, -71.19868712746546 42.34827346381338, -71.19868142068559 42.34827398903093, -71.19867765576348 42.348274519336755, -71.19867231008051 42.3482756757004, -71.19866890668403 42.348276747125084, -71.19866562165217 42.34827844906022, -71.19866257935243 42.34828015163133, -71.1986598985783 42.34828239532154, -71.19865746053628 42.34828463964779, -71.19865538616368 42.34828697495571, -71.19865367674691 42.348289131162744, -71.19865208569469 42.34829191788033, -71.19850004867325 42.348636976247306)))"
GISDATA.OPENSPACE_POLY.393239,207,2002,Jackson Median,City of Newton,M207,M,City of Newton Parks and Recreation Department,M207PR,M,R,Y,P,,,,,,,,,,,,,,,,,,,,0,1,, ,0.00106791,,,,,12,002,22, ,,2009-08-18T00:00:00.604,207-X-1,OpenSpace GDB from Newton GIS,TO,,,,M,,207-2002,,"MULTIPOLYGON (((-71.19533785810917 42.35688771336495, -71.19534728509029 42.35694411506101, -71.19535550423609 42.356943566053474, -71.1953461413118 42.35688696826572, -71.19533785810917 42.35688771336495)))"
GISDATA.OPENSPACE_POLY.32343,207,1298,Forte Park,City of Newton,M207,M,City of Newton Parks and Recreation Department,M207PR,M,R,Y,P,,,,,,,,,,,,,USH,S,,,207_USH_4,,,1,1,, ,6.08390095,,,,,11,004,0013,,Allison Park,2009-08-14T00:00:00.605,,,TO,,,,M,,207-1298,,"MULTIPOLYGON (((-71.19591985132718 42.366626940968885, -71.1959145607393 42.366666809502576, -71.19588506934808 42.36699308397152, -71.19591228763795 42.36698811435059, -71.19610236584023 42.36694585329015, -71.19623081747854 42.366893886182744, -71.19637644359373 42.366830080538875, -71.19646160581023 42.366792583471415, -71.1964922746202 42.366776909456455, -71.19649007080253 42.36675547691569, -71.19652320255202 42.36668192122065, -71.19655065564892 42.36665327463586, -71.19661055482666 42.36661805154035, -71.19671189017795 42.36657492516503, -71.19671456618478 42.36657385188201, -71.19672478546981 42.36656937741454, -71.196838813569 42.3665629258961, -71.19689611493506 42.3665630769114, -71.1969563514963 42.3665587342185, -71.19700098400907 42.3665678546285, -71.19706989678012 42.366577038970554, -71.19713597639132 42.36659476849586, -71.1972071130903 42.36662124403705, -71.19727873200739 42.36664844102913, -71.19733700759969 42.366673352159424, -71.19739061577076 42.36668420657245, -71.19745346680223 42.3667170521673, -71.19750994862707 42.3667362867109, -71.19757671174114 42.366763470745866, -71.19765896053214 42.36680194897961, -71.19770524432225 42.36682124664817, -71.19777213202289 42.36684780069838, -71.19782861363122 42.366867125112066, -71.19788505829399 42.36689419183034, -71.19792636990289 42.36691239601014, -71.1979485015427 42.36670142790801, -71.19796281479178 42.36662773235365, -71.19796984092706 42.36655464785942, -71.19802333541081 42.366004445547844, -71.19803673783947 42.36586718762331, -71.19805717173143 42.36565567482564, -71.19807439561316 42.36548079509792, -71.1980907403886 42.365312034976604, -71.19809290643573 42.365290613931045, -71.19770872453103 42.36528015189706, -71.1977236871697 42.365146769302086, -71.19774623476987 42.364950386831055, -71.1977499110406 42.36491780625055, -71.19775028340818 42.364916096691516, -71.19775065577576 42.364914387132515, -71.19775102771311 42.36491276760065, -71.19775200707078 42.36491105963676, -71.19775274363235 42.36490935103477, -71.19775384438792 42.36490764338982, -71.1977557975107 42.364905397814965, -71.19775811482732 42.3649031531971, -71.19775982214259 42.36490153717431, -71.19776164870493 42.364900371606296, -71.19776420623626 42.364898667789284, -71.19776663935828 42.36489759384339, -71.19776907291048 42.36489642987021, -71.19777235581843 42.36489535815715, -71.1977746645312 42.36489491408218, -71.19777709593241 42.36489420024467, -71.19778110980889 42.36489259028227, -71.19756873864108 42.3648762771118, -71.19758001014371 42.364880177965475, -71.1975878764785 42.3648853302611, -71.19759525507062 42.36489093141526, -71.19760008387551 42.36489661589345, -71.19760297590817 42.36490112491165, -71.19760573320116 42.36490842445258, -71.19760739231748 42.364916891473975, -71.19760760584752 42.36492301395918, -71.19755245337389 42.365336999068006, -71.19753295852635 42.36547874234783, -71.19752360346388 42.36555641215183, -71.19739350393152 42.36554760728478, -71.19680805475791 42.36550834367041, -71.19678244730018 42.36550665565675, -71.1965039200049 42.36548845556721, -71.19607077886731 42.365459763182216, -71.19605068172206 42.36562509203448, -71.19602855511627 42.36580851119815, -71.1959176580705 42.36579525399552, -71.19590758449054 42.36579468719337, -71.19597439880702 42.36591190058254, -71.19600834716638 42.365971589030856, -71.19591985132718 42.366626940968885)))"
